"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"54",54,54,"pFriem Family Brewers,Hood River,OR","OR,Hood River County,United States,Hood River, OR,Hood River","PopulatedPlace","High",45.7087898254395,-121.525169372559
"55",55,55,"Mirror Image Brewing Co.,Frederick,CO","CO,Weld County,United States,Frederick, CO,Frederick","PopulatedPlace","High",40.099536895752,-104.938209533691
"56",56,56,"Burke-Gilman Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"57",57,57,"Wren House Brewing Co.,Phoenix,AZ","AZ,Maricopa County,United States,Phoenix, AZ,Phoenix","PopulatedPlace","High",33.4482040405273,-112.07258605957
"58",58,58,"Blue Moon Brewing Co.,Denver,CO","Antioquia,Colombia,Copacabana El Mojón, Antioquia,Copacabana","Neighborhood","Medium",6.34936,-75.50132
"59",59,59,"Penrose Brewing Co.,Geneva,IL","IL,Kane County,United States,Geneva, IL,Geneva","PopulatedPlace","High",41.8875541687012,-88.3050918579102
"60",60,60,"Smartmouth Brewing Co.,Norfolk,VA","VA,Norfolk City,United States,Norfolk, VA,Norfolk","PopulatedPlace","High",36.8461647033691,-76.2859115600586
"61",61,61,"Wander Brewing,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"62",62,62,"Masthead Brewing Co.,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"63",63,63,"Vallensons' Brewing Co.,Pearland,TX","TX,Brazoria County,United States,Pearland, TX,Pearland","PopulatedPlace","High",29.5636882781982,-95.2861709594727
"64",64,64,"Sanford Brewing Co.,Sanford,FL","FL,Seminole County,United States,Sanford, FL,Sanford","PopulatedPlace","High",28.8007946014404,-81.2731094360352
"65",65,65,"Chihuahua Cerveza,Costa Mesa,CA","CA,Orange County,United States,Costa Mesa, CA,Costa Mesa","PopulatedPlace","High",33.6638565063477,-117.904762268066
"66",66,66,"NoDa Brewing Co. - NE,Charlotte,NC","NC,Mecklenburg County,United States,Charlotte, NC,Charlotte","PopulatedPlace","High",35.2237854003906,-80.8411407470703
"67",67,67,"Second Chance Beer Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","Medium",32.7157592773438,-117.163818359375
"68",68,68,"The Freehouse,Minneapolis,MN","MN,Hennepin County,United States,Minneapolis, MN,Minneapolis","PopulatedPlace","High",44.9774856567383,-93.2643661499023
"69",69,69,"Lewis & Clark Brewing Co.,Helena,MT","Scotland,United Kingdom,Lewis, United Kingdom","Island","Medium",58.1923294067383,-6.59787511825562
"70",70,70,"SingleSpeed Brewing,Waterloo,IA","IA,Black Hawk County,United States,Waterloo, IA,Waterloo","PopulatedPlace","High",42.4934692382812,-92.3436431884766
"71",71,71,"Docent Brewing,San Juan Capistrano,CA","CA,Orange County,United States,San Juan Capistrano, CA,San Juan Capistrano","PopulatedPlace","High",33.5018730163574,-117.662818908691
"72",72,72,"Shoe Tree Brewing Co.,Carson City,NV","NV,Carson City City,United States,Carson City, NV,Carson City","PopulatedPlace","High",39.1645812988281,-119.76692199707
"73",73,73,"Great Basin Brewing Co. - Reno,Reno,NV","NV,Washoe County,United States,Reno, NV,Reno","PopulatedPlace","High",39.5269012451172,-119.813285827637
"74",74,74,"O'Connor Brewing Co.,Norfolk,VA","VA,Norfolk City,United States,Norfolk, VA,Norfolk","PopulatedPlace","High",36.8461647033691,-76.2859115600586
"75",75,75,"Claremont Craft Ales,Claremont,CA","CA,Los Angeles County,United States,Claremont, CA,Claremont","PopulatedPlace","High",34.096607208252,-117.719314575195
"76",76,76,"Brink Brewing Co.,Cincinnati,OH","OH,Hamilton County,United States,Cincinnati, OH,Cincinnati","PopulatedPlace","High",39.1036987304688,-84.5136108398438
"77",77,77,"Lost Rhino Brewing Co.,Ashburn,VA","VA,Loudoun County,United States,Ashburn, VA,Ashburn","PopulatedPlace","High",39.0423736572266,-77.4872436523438
"78",78,78,"Sun King Brewery - Indianapolis,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.790828704834,-86.1477813720703
"79",79,79,"Lone Pine Brewing Co.,Portland,ME","ME,Cumberland County,United States,Portland, ME,Portland","PopulatedPlace","High",43.6592178344727,-70.2565155029297
"80",80,80,"Denver Beer Co. - Olde Town Arvada,Arvada,CO","CO,Jefferson County,United States,Arvada Downtown, CO,Arvada","HistoricalSite","High",39.8008995056152,-105.080101013184
"81",81,81,"Kane Brewing Co.,Ocean,NJ","NJ,Monmouth County,United States,Ocean, NJ,Ocean","PopulatedPlace","High",40.2425308227539,-74.0325317382812
"82",82,82,"Sudwerk Brewing Co.,Davis,CA","CA,Yolo County,United States,Davis, CA,Davis","PopulatedPlace","High",38.5467262268066,-121.744338989258
"83",83,83,"C3=9Cberbrew,Billings,MT","MT,Yellowstone County,United States,Billings, MT,Billings","PopulatedPlace","Medium",45.7826499938965,-108.504577636719
"84",84,84,"SouthNorte Beer Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"85",85,85,"Historic Brewing Co.,Flagstaff,AZ","AZ,Coconino County,United States,Flagstaff, AZ,Flagstaff","PopulatedPlace","High",35.1981773376465,-111.651321411133
"86",86,86,"Comrade Brewing Co.,Denver,CO","LA,Vernon Parish,United States,Comrade, LA,Comrade","PopulatedPlace","Medium",31.3218441009521,-92.9643249511719
"87",87,87,"Pollyanna Brewing Co.,Lemont,IL","IL,Cook County,United States,Lemont, IL,Lemont","PopulatedPlace","High",41.6740875244141,-88.0001831054688
"88",88,88,"Georgetown Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"89",89,89,"MobCraft Beer,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"90",90,90,"Boise Brewing,Boise,ID","ID,Ada County,United States,Boise, ID,Boise","PopulatedPlace","High",43.6157913208008,-116.20157623291
"91",91,91,"Comrade Brewing Co.,Denver,CO","LA,Vernon Parish,United States,Comrade, LA,Comrade","PopulatedPlace","Medium",31.3218441009521,-92.9643249511719
"92",92,92,"Green Cheek Beer Co.,Orange,CA","CA,United States,California","AdminDivision1","High",37.2546730041504,-119.617279052734
"93",93,93,"Freetail Brewing Co. - Brewpub,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"94",94,94,"Morgan Territory Brewing,Tracy,CA","S Morgan Ln,CA,San Joaquin County,United States,S Morgan Ln, Tracy, CA 95391,Tracy,95391","RoadBlock","Medium",37.7672168390521,-121.554212102527
"95",95,95,"Echo Brewing Co.,Erie,CO","CO,Weld County,United States,Erie, CO,Erie","PopulatedPlace","High",40.0515480041504,-105.04744720459
"96",96,96,"Chicago Brewing Co. - Las Vegas,Las Vegas,NV","E Chicago Ave,NV,Clark County,United States,E Chicago Ave, Las Vegas, NV 89104,Las Vegas,89104","RoadBlock","Low",36.1504945054117,-115.079820000007
"97",97,97,"Silver City Brewery,Bremerton,WA","WA,Kitsap County,United States,Bremerton, WA,Bremerton","PopulatedPlace","High",47.5673713684082,-122.632926940918
"98",98,98,"Crooked Stave Artisan Beer Project,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"99",99,99,"Good River Beer,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"100",100,100,"Save The World Brewing Co.,Marble Falls,TX","TX,Burnet County,United States,Marble Falls, TX,Marble Falls","PopulatedPlace","High",30.5783538818359,-98.27294921875
"101",101,101,"Zuni Street Brewing Co.,Denver,CO","NM,McKinley County,United States,Zuni, NM,Zuni","PopulatedPlace","Medium",35.0729370117188,-108.852241516113
"102",102,102,"Castle Island Brewing Co.,Norwood,MA","MA,Norfolk County,United States,Norwood, MA,Norwood","PopulatedPlace","High",42.1948471069336,-71.2003784179688
"103",103,103,"Cigar City Brewing,Tampa,FL","FL,Hillsborough County,United States,Tampa, FL,Tampa","PopulatedPlace","High",27.9474239349365,-82.4587783813477
"104",104,104,"Brickway Brewery & Distillery,Omaha,NE","OH,Franklin County,United States,Brewery District, OH","Neighborhood","Low",39.95068359375,-83.0036544799805
"105",105,105,"PIVO Brewery,Calmar,IA","IA,Winneshiek County,United States,Calmar, IA,Calmar","PopulatedPlace","High",43.1827163696289,-91.8646240234375
"106",106,106,"Pizza Port - Solana Beach,Solana Beach,CA","CA,San Diego County,United States,Solana Beach, CA,Solana Beach","PopulatedPlace","Medium",32.9892578125,-117.272468566895
"107",107,107,"Metazoa Brewing Co.,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"108",108,108,"Earth Rider Brewery,Superior,WI","WI,Douglas County,United States,Superior, WI,Superior","PopulatedPlace","High",46.7206382751465,-92.0979156494141
"109",109,109,"GameCraft Brewing,Laguna Hills,CA","CA,Orange County,United States,Laguna Hills, CA,Laguna Hills","PopulatedPlace","Medium",33.613224029541,-117.707077026367
"110",110,110,"New Trail Brewing Co.,Williamsport,PA","PA,Lycoming County,United States,Williamsport, PA,Williamsport","PopulatedPlace","Medium",41.2414894104004,-77.0419235229492
"111",111,111,"New England Brewing Co.,Woodbridge,CT","CT,New Haven County,United States,Woodbridge, CT,Woodbridge","PopulatedPlace","Medium",41.3529739379883,-73.0143432617188
"112",112,112,"Claremont Craft Ales,Claremont,CA","CA,Los Angeles County,United States,Claremont, CA,Claremont","PopulatedPlace","High",34.096607208252,-117.719314575195
"113",113,113,"Parish Brewing Co.,Broussard,LA","LA,Lafayette Parish,United States,Broussard, LA,Broussard","PopulatedPlace","High",30.1462364196777,-91.9598236083984
"114",114,114,"Bridger Brewing,Bozeman,MT","MT,Gallatin County,United States,Bozeman, MT,Bozeman","PopulatedPlace","High",45.6792945861816,-111.046607971191
"115",115,115,"Brink Brewing Co.,Cincinnati,OH","OH,Hamilton County,United States,Cincinnati, OH,Cincinnati","PopulatedPlace","High",39.1036987304688,-84.5136108398438
"116",116,116,"Ferment Brewing Co.,Hood River,OR","OR,Hood River County,United States,Hood River, OR,Hood River","PopulatedPlace","High",45.7087898254395,-121.525169372559
"117",117,117,"Eel River Brewing Co.,Scotia,CA","CA,Humboldt County,United States,Scotia, CA,Scotia","PopulatedPlace","High",40.4836654663086,-124.102737426758
"118",118,118,"Meadowlark Brewing,Sidney,MT","MT,Richland County,United States,Sidney, MT,Sidney","PopulatedPlace","High",47.7114791870117,-104.159660339355
"119",119,119,"Wander Brewing,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"120",120,120,"Hillman Beer,Asheville,NC","NC,Buncombe County,United States,Asheville, NC,Asheville","PopulatedPlace","High",35.5959129333496,-82.5500411987305
"121",121,121,"Listermann Brewing Co.,Cincinnati,OH","OH,Hamilton County,United States,Cincinnati, OH,Cincinnati","PopulatedPlace","High",39.1036987304688,-84.5136108398438
"122",122,122,"Pinthouse Pizza North,Austin,TX","TX,Travis County,United States,North Austin Civic Association, TX","Neighborhood","High",30.3696308135986,-97.7062911987305
"123",123,123,"Great Basin Brewing Co. - Production Facility,Reno,NV","NV,Washoe County,United States,Reno, NV,Reno","PopulatedPlace","High",39.5269012451172,-119.813285827637
"124",124,124,"Sun King Brewing,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"125",125,125,"Sun King Brewing - Fishers Small Batch,Fishers,IN","IN,Hamilton County,United States,Fishers, IN,Fishers","PopulatedPlace","High",39.9567832946777,-86.0155487060547
"126",126,126,"Altstadt Brewery,Fredericksburg,TX","TX,Gillespie County,United States,Fredericksburg, TX,Fredericksburg","PopulatedPlace","High",30.2718467712402,-98.8752899169922
"127",127,127,"Bear Chase Brewing Co.,Bluemont,VA","VA,Loudoun County,United States,Bluemont, VA,Bluemont","PopulatedPlace","High",39.1105308532715,-77.8326721191406
"128",128,128,"Blind Owl Brewery,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"129",129,129,"Rowley Farmhouse Ales,Santa Fe,NM","NM,Santa Fe County,United States,Santa Fe, NM,Santa Fe","PopulatedPlace","High",35.6921348571777,-105.939590454102
"130",130,130,"TAPS Brewery & Barrel Room,Tustin,CA","Lääne-Viru maakond,Estonia,Tapa vald,Tapa vald","PopulatedPlace","Medium",59.26464,25.95842
"131",131,131,"Holidaily Brewing Co.,Golden,CO","CO,Jefferson County,United States,Golden, CO,Golden","PopulatedPlace","High",39.7496719360352,-105.216018676758
"132",132,132,"Bootstrap Brewing,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"133",133,133,"Shades Brewing,Park City,UT","UT,Summit County,United States,Park City, UT,Park City","PopulatedPlace","High",40.6603164672852,-111.509498596191
"134",134,134,"BJ's Restaurant & Brewery - Boulder,Boulder,CO","Benin,Benin","CountryRegion","Medium",9.65266895294189,2.33540296554565
"135",135,135,"Alvarado Street Brewery,Salinas,CA","CA,Monterey County,United States,Salinas, CA,Salinas","PopulatedPlace","Medium",36.6767730712891,-121.656463623047
"136",136,136,"Fat Head's Brewery & Saloon,North Olmsted,OH","Argentina,Head Island, Argentina","Island","Low",-64.5169982910156,-62.9169998168945
"137",137,137,"2SP Brewing Co.,Aston,PA","PA,Delaware County,United States,Aston, PA,Aston","PopulatedPlace","High",39.8641662597656,-75.4278335571289
"138",138,138,"Snake River Brewing Co.,Jackson,WY","WY,United States,Wyoming","AdminDivision1","High",42.999626159668,-107.551452636719
"139",139,139,"Barebottle Brewing Co.,San Francisco,CA","CA,San Francisco County,United States,San Francisco, CA,San Francisco","PopulatedPlace","High",37.7800788879395,-122.42015838623
"140",140,140,"WeldWerks Brewing Co.,Greeley,CO","CO,Weld County,United States,Greeley, CO,Greeley","PopulatedPlace","High",40.4225540161133,-104.694442749023
"141",141,141,"Tribus Beer Co.,Milford,CT","CT,New Haven County,United States,Milford, CT,Milford","PopulatedPlace","Medium",41.2242774963379,-73.0575637817383
"142",142,142,"Port City Brewing Co.,Alexandria,VA","Port St,VA,Alexandria City,United States,Port St, Alexandria, VA 22314,Alexandria,22314","RoadBlock","Low",38.800018550018,-77.0691741000575
"143",143,143,"Altitude Chophouse and Brewery,Laramie,WY","WY,Albany County,United States,Laramie, WY,Laramie","PopulatedPlace","High",41.3110275268555,-105.593605041504
"144",144,144,"Central Standard Brewing,Wichita,KS","KS,Sedgwick County,United States,Wichita, KS,Wichita","PopulatedPlace","High",37.6860237121582,-97.3355712890625
"145",145,145,"Two Roots Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","Medium",32.7157592773438,-117.163818359375
"146",146,146,"MAP Brewing Co.,Bozeman,MT","MT,Gallatin County,United States,Bozeman, MT,Bozeman","PopulatedPlace","High",45.6792945861816,-111.046607971191
"147",147,147,"AleSmith Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"148",148,148,"Pizza Port - Bressi Ranch,Carlsbad,CA","CA,San Diego County,United States,Bressi Ranch, CA,Carlsbad","Neighborhood","Medium",33.1242485046387,-117.25447845459
"149",149,149,"Off Color Brewing,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"150",150,150,"Stevens Point Brewery,Stevens Point,WI","WI,Portage County,United States,Stevens Point, WI,Stevens Point","PopulatedPlace","High",44.5234680175781,-89.5697174072266
"151",151,151,"Second Chance Beer Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","Medium",32.7157592773438,-117.163818359375
"152",152,152,"Breakwater Brewing Co.,Oceanside,CA","CA,San Diego County,United States,Oceanside, CA,Oceanside","PopulatedPlace","High",33.1959075927734,-117.379516601562
"153",153,153,"Dueces Wild Brewery,Colorado Springs,CO","CO,El Paso County,United States,Colorado Springs, CO,Colorado Springs","PopulatedPlace","High",38.8352241516113,-104.819801330566
"154",154,154,"Saddle Mountain Brewing Co.,Goodyear,AZ","AZ,Maricopa County,United States,Goodyear, AZ,Goodyear","PopulatedPlace","High",33.4461975097656,-112.358268737793
"155",155,155,"Community Beer Co.,Dallas,TX","TX,Dallas County,United States,Dallas, TX,Dallas","PopulatedPlace","High",32.7779769897461,-96.7962112426758
"156",156,156,"Kern River Brewing Co. - The Backyard,Kernville,CA","CA,Kern County,United States,Kernville, CA,Kernville","PopulatedPlace","High",35.7569732666016,-118.418563842773
"157",157,157,"Sockeye Brewing,Boise,ID","ID,Ada County,United States,Boise, ID,Boise","PopulatedPlace","High",43.6157913208008,-116.20157623291
"158",158,158,"Market Garden Brewery - Production Brewery,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"159",159,159,"Odd Side Ales,Grand Haven,MI","MI,Ottawa County,United States,Grand Haven, MI,Grand Haven","PopulatedPlace","High",43.0587997436523,-86.2279968261719
"160",160,160,"Barrel Theory Beer Co.,St. Paul,MN","MN,Ramsey County,United States,St Paul, MN,St Paul","PopulatedPlace","Medium",44.943717956543,-93.0942840576172
"161",161,161,"Denver Beer Co. - Olde Town Arvada,Arvada,CO","CO,Jefferson County,United States,Arvada Downtown, CO,Arvada","HistoricalSite","High",39.8008995056152,-105.080101013184
"162",162,162,"Hi-Wire Brewing - South Slope,Asheville,NC","NC,Buncombe County,United States,Asheville, NC,Asheville","PopulatedPlace","High",35.5959129333496,-82.5500411987305
"163",163,163,"Big Dog's Brewing Co.,Las Vegas,NV","NV,Clark County,United States,Las Vegas, NV,Las Vegas","PopulatedPlace","High",36.1690902709961,-115.140579223633
"164",164,164,"Begyle Brewing,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"165",165,165,"Revelry Brewing Co.,Charleston,SC","SC,Charleston County,United States,Charleston, SC,Charleston","PopulatedPlace","High",32.7830619812012,-79.934440612793
"166",166,166,"Texas Beer Co.,Taylor,TX","TX,Williamson County,United States,Taylor, TX,Taylor","PopulatedPlace","High",30.5706825256348,-97.4091339111328
